answer_text,backbone,branch_name,conflict_resolved,had_low_trust_warning,historical_objects,object_value,question_id,source_ref,system_name,unresolved_conflict
Quito,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-current,residence-ledger-5-c,truthgit_no_trust_scoring,False
Quito,gpt-4o-mini,main,False,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-history,residence-ledger-5-c,truthgit_no_trust_scoring,False
Quito,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-provenance,residence-ledger-5-c,truthgit_no_trust_scoring,False
Oslo,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Oslo,temporal-supersession-05-slice-middle,residence-ledger-5-b,truthgit_no_trust_scoring,False
Hanoi,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-current,residence-ledger-6-c,truthgit_no_trust_scoring,False
Hanoi,gpt-4o-mini,main,False,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-history,residence-ledger-6-c,truthgit_no_trust_scoring,False
Hanoi,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-provenance,residence-ledger-6-c,truthgit_no_trust_scoring,False
Seoul,gpt-4o-mini,main,True,False,"['Lisbon', 'Vienna', 'Seoul']",Seoul,temporal-supersession-07-current,residence-ledger-7-c,truthgit_no_trust_scoring,False
Seoul,gpt-4o-mini,main,False,False,"['Lisbon', 'Vienna', 'Seoul']",Seoul,temporal-supersession-07-history,residence-ledger-7-c,truthgit_no_trust_scoring,False
Seoul,gpt-4o-mini,main,True,False,"['Lisbon', 'Vienna', 'Seoul']",Seoul,temporal-supersession-07-provenance,residence-ledger-7-c,truthgit_no_trust_scoring,False
Busan,gpt-4o-mini,main,True,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-current,residence-ledger-8-c,truthgit_no_trust_scoring,False
Busan,gpt-4o-mini,main,False,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-history,residence-ledger-8-c,truthgit_no_trust_scoring,False
Busan,gpt-4o-mini,main,True,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-provenance,residence-ledger-8-c,truthgit_no_trust_scoring,False
Tokyo,gpt-4o-mini,main,True,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-current,residence-ledger-9-c,truthgit_no_trust_scoring,False
Tokyo,gpt-4o-mini,main,False,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-history,residence-ledger-9-c,truthgit_no_trust_scoring,False
Tokyo,gpt-4o-mini,main,True,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-provenance,residence-ledger-9-c,truthgit_no_trust_scoring,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-current,residence-ledger-10-c,truthgit_no_trust_scoring,False
Madrid,gpt-4o-mini,main,False,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-history,residence-ledger-10-c,truthgit_no_trust_scoring,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-provenance,residence-ledger-10-c,truthgit_no_trust_scoring,False
Rome,gpt-4o-mini,main,True,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-current,residence-ledger-11-c,truthgit_no_trust_scoring,False
Rome,gpt-4o-mini,main,False,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-history,residence-ledger-11-c,truthgit_no_trust_scoring,False
Rome,gpt-4o-mini,main,True,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-provenance,residence-ledger-11-c,truthgit_no_trust_scoring,False
Atlantis,gpt-4o-mini,main,False,False,"['Tokyo', 'Atlantis']",Atlantis,poisoning-low-trust-00-current,untrusted-scrape-0,truthgit_no_trust_scoring,True
Atlantis,gpt-4o-mini,main,False,False,"['Tokyo', 'Atlantis']",Atlantis,poisoning-low-trust-00-warning,untrusted-scrape-0,truthgit_no_trust_scoring,True
El Dorado,gpt-4o-mini,main,False,False,"['Madrid', 'El Dorado']",El Dorado,poisoning-low-trust-01-current,untrusted-scrape-1,truthgit_no_trust_scoring,True
El Dorado,gpt-4o-mini,main,False,False,"['Madrid', 'El Dorado']",El Dorado,poisoning-low-trust-01-warning,untrusted-scrape-1,truthgit_no_trust_scoring,True
Gotham,gpt-4o-mini,main,False,False,"['Rome', 'Gotham']",Gotham,poisoning-low-trust-02-current,untrusted-scrape-2,truthgit_no_trust_scoring,True
Gotham,gpt-4o-mini,main,False,False,"['Rome', 'Gotham']",Gotham,poisoning-low-trust-02-warning,untrusted-scrape-2,truthgit_no_trust_scoring,True
Metropolis,gpt-4o-mini,main,False,False,"['Berlin', 'Metropolis']",Metropolis,poisoning-low-trust-03-current,untrusted-scrape-3,truthgit_no_trust_scoring,True
Metropolis,gpt-4o-mini,main,False,False,"['Berlin', 'Metropolis']",Metropolis,poisoning-low-trust-03-warning,untrusted-scrape-3,truthgit_no_trust_scoring,True
Narnia,gpt-4o-mini,main,False,False,"['Paris', 'Narnia']",Narnia,poisoning-low-trust-04-current,untrusted-scrape-4,truthgit_no_trust_scoring,True
Narnia,gpt-4o-mini,main,False,False,"['Paris', 'Narnia']",Narnia,poisoning-low-trust-04-warning,untrusted-scrape-4,truthgit_no_trust_scoring,True
Atlantis,gpt-4o-mini,main,False,False,"['Lisbon', 'Atlantis']",Atlantis,poisoning-low-trust-05-current,untrusted-scrape-5,truthgit_no_trust_scoring,True
Atlantis,gpt-4o-mini,main,False,False,"['Lisbon', 'Atlantis']",Atlantis,poisoning-low-trust-05-warning,untrusted-scrape-5,truthgit_no_trust_scoring,True
El Dorado,gpt-4o-mini,main,False,False,"['Dublin', 'El Dorado']",El Dorado,poisoning-low-trust-06-current,untrusted-scrape-6,truthgit_no_trust_scoring,True
El Dorado,gpt-4o-mini,main,False,False,"['Dublin', 'El Dorado']",El Dorado,poisoning-low-trust-06-warning,untrusted-scrape-6,truthgit_no_trust_scoring,True
Gotham,gpt-4o-mini,main,False,False,"['Oslo', 'Gotham']",Gotham,poisoning-low-trust-07-current,untrusted-scrape-7,truthgit_no_trust_scoring,True
Gotham,gpt-4o-mini,main,False,False,"['Oslo', 'Gotham']",Gotham,poisoning-low-trust-07-warning,untrusted-scrape-7,truthgit_no_trust_scoring,True
Metropolis,gpt-4o-mini,main,False,False,"['Prague', 'Metropolis']",Metropolis,poisoning-low-trust-08-current,untrusted-scrape-8,truthgit_no_trust_scoring,True
Metropolis,gpt-4o-mini,main,False,False,"['Prague', 'Metropolis']",Metropolis,poisoning-low-trust-08-warning,untrusted-scrape-8,truthgit_no_trust_scoring,True
Narnia,gpt-4o-mini,main,False,False,"['Vienna', 'Narnia']",Narnia,poisoning-low-trust-09-current,untrusted-scrape-9,truthgit_no_trust_scoring,True
Narnia,gpt-4o-mini,main,False,False,"['Vienna', 'Narnia']",Narnia,poisoning-low-trust-09-warning,untrusted-scrape-9,truthgit_no_trust_scoring,True
unknown,gpt-4o-mini,main,False,False,['Lisbon'],,branch-leakage-00-main-isolation,,truthgit_no_trust_scoring,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-visible,conference-itinerary-0,truthgit_no_trust_scoring,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-source,conference-itinerary-0,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Dublin'],,branch-leakage-01-main-isolation,,truthgit_no_trust_scoring,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-visible,conference-itinerary-1,truthgit_no_trust_scoring,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-source,conference-itinerary-1,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Oslo'],,branch-leakage-02-main-isolation,,truthgit_no_trust_scoring,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-visible,conference-itinerary-2,truthgit_no_trust_scoring,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-source,conference-itinerary-2,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Prague'],,branch-leakage-03-main-isolation,,truthgit_no_trust_scoring,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-visible,conference-itinerary-3,truthgit_no_trust_scoring,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-source,conference-itinerary-3,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Vienna'],,branch-leakage-04-main-isolation,,truthgit_no_trust_scoring,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-visible,conference-itinerary-4,truthgit_no_trust_scoring,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-source,conference-itinerary-4,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Lima'],,branch-leakage-05-main-isolation,,truthgit_no_trust_scoring,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-visible,conference-itinerary-5,truthgit_no_trust_scoring,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-source,conference-itinerary-5,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Quito'],,branch-leakage-06-main-isolation,,truthgit_no_trust_scoring,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-visible,conference-itinerary-6,truthgit_no_trust_scoring,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-source,conference-itinerary-6,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Hanoi'],,branch-leakage-07-main-isolation,,truthgit_no_trust_scoring,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-visible,conference-itinerary-7,truthgit_no_trust_scoring,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-source,conference-itinerary-7,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Seoul'],,branch-leakage-08-main-isolation,,truthgit_no_trust_scoring,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-visible,conference-itinerary-8,truthgit_no_trust_scoring,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-source,conference-itinerary-8,truthgit_no_trust_scoring,False
unknown,gpt-4o-mini,main,False,False,['Busan'],,branch-leakage-09-main-isolation,,truthgit_no_trust_scoring,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-visible,conference-itinerary-9,truthgit_no_trust_scoring,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-source,conference-itinerary-9,truthgit_no_trust_scoring,False
Madrid,gpt-4o-mini,main,True,False,['Madrid'],Madrid,rollback-bad-commit-00-recovery,verified-profile-0,truthgit_no_trust_scoring,False
Madrid,gpt-4o-mini,main,False,False,['Madrid'],Madrid,rollback-bad-commit-00-history-after-rollback,verified-profile-0,truthgit_no_trust_scoring,False
Rome,gpt-4o-mini,main,True,False,['Rome'],Rome,rollback-bad-commit-01-recovery,verified-profile-1,truthgit_no_trust_scoring,False
Rome,gpt-4o-mini,main,False,False,['Rome'],Rome,rollback-bad-commit-01-history-after-rollback,verified-profile-1,truthgit_no_trust_scoring,False
Berlin,gpt-4o-mini,main,True,False,['Berlin'],Berlin,rollback-bad-commit-02-recovery,verified-profile-2,truthgit_no_trust_scoring,False
Berlin,gpt-4o-mini,main,False,False,['Berlin'],Berlin,rollback-bad-commit-02-history-after-rollback,verified-profile-2,truthgit_no_trust_scoring,False
Paris,gpt-4o-mini,main,True,False,['Paris'],Paris,rollback-bad-commit-03-recovery,verified-profile-3,truthgit_no_trust_scoring,False
Paris,gpt-4o-mini,main,False,False,['Paris'],Paris,rollback-bad-commit-03-history-after-rollback,verified-profile-3,truthgit_no_trust_scoring,False
Lisbon,gpt-4o-mini,main,True,False,['Lisbon'],Lisbon,rollback-bad-commit-04-recovery,verified-profile-4,truthgit_no_trust_scoring,False
Dublin,gpt-4o-mini,main,True,False,['Dublin'],Dublin,rollback-bad-commit-05-recovery,verified-profile-5,truthgit_no_trust_scoring,False
Oslo,gpt-4o-mini,main,True,False,['Oslo'],Oslo,rollback-bad-commit-06-recovery,verified-profile-6,truthgit_no_trust_scoring,False
Prague,gpt-4o-mini,main,True,False,['Prague'],Prague,rollback-bad-commit-07-recovery,verified-profile-7,truthgit_no_trust_scoring,False
Lab C,gpt-4o-mini,main,True,False,"['Lab A', 'Lab C', 'Lab C']",Lab C,merge-conflict-00-merged-current,signed-reorg-plan-0,truthgit_no_trust_scoring,False
Lab D,gpt-4o-mini,main,True,False,"['Lab B', 'Lab D', 'Lab D']",Lab D,merge-conflict-01-merged-current,signed-reorg-plan-1,truthgit_no_trust_scoring,False
Lab E,gpt-4o-mini,main,True,False,"['Lab C', 'Lab E', 'Lab E']",Lab E,merge-conflict-02-merged-current,signed-reorg-plan-2,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,main,True,False,"['Lab D', 'Lab F', 'Lab F']",Lab F,merge-conflict-03-merged-current,signed-reorg-plan-3,truthgit_no_trust_scoring,False
Lab A,gpt-4o-mini,main,True,False,"['Lab E', 'Lab A', 'Lab A']",Lab A,merge-conflict-04-merged-current,signed-reorg-plan-4,truthgit_no_trust_scoring,False
Berlin,gpt-4o-mini,main,True,False,"['Busan', 'Berlin']",Berlin,exact-provenance-00-source,signed-registry-0,truthgit_no_trust_scoring,False
Paris,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris']",Paris,exact-provenance-01-source,signed-registry-1,truthgit_no_trust_scoring,False
Lisbon,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon']",Lisbon,exact-provenance-02-source,signed-registry-2,truthgit_no_trust_scoring,False
Dublin,gpt-4o-mini,main,True,False,"['Rome', 'Dublin']",Dublin,exact-provenance-03-source,signed-registry-3,truthgit_no_trust_scoring,False
Oslo,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo']",Oslo,exact-provenance-04-source,signed-registry-4,truthgit_no_trust_scoring,False
Paris,gpt-4o-mini,main,True,False,"['Paris', 'Paris']",Paris,provenance-current-justification-00-source,official-current-registry-0,truthgit_no_trust_scoring,False
Madrid,gpt-4o-mini,main,True,False,['Madrid'],Madrid,provenance-rollback-source-01-source,verified-residency-file-1,truthgit_no_trust_scoring,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-02-main-source,main-employment-contract-2,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,grant-branch-2,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-02-branch-source,branch-grant-plan-2,truthgit_no_trust_scoring,False
Lima,gpt-4o-mini,main,True,False,['Lima'],Lima,provenance-same-object-rollback-03-source,municipal-file-3,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-main-source,main-personnel-file-4,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,audit-branch-4,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-branch-source,branch-audit-confirmation-4,truthgit_no_trust_scoring,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab D,provenance-merge-governing-source-05-source,rumor-reorg-source-5,truthgit_no_trust_scoring,True
Lima,gpt-4o-mini,main,True,False,"['Lima', 'Lima']",Lima,provenance-current-justification-06-source,official-current-registry-6,truthgit_no_trust_scoring,False
Oslo,gpt-4o-mini,main,True,False,['Oslo'],Oslo,provenance-rollback-source-07-source,verified-residency-file-7,truthgit_no_trust_scoring,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-08-main-source,main-employment-contract-8,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,grant-branch-8,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-08-branch-source,branch-grant-plan-8,truthgit_no_trust_scoring,False
Madrid,gpt-4o-mini,main,True,False,['Madrid'],Madrid,provenance-same-object-rollback-09-source,municipal-file-9,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-main-source,main-personnel-file-10,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,audit-branch-10,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-branch-source,branch-audit-confirmation-10,truthgit_no_trust_scoring,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab D,provenance-merge-governing-source-11-source,rumor-reorg-source-11,truthgit_no_trust_scoring,True
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'Madrid']",Madrid,provenance-current-justification-12-source,official-current-registry-12,truthgit_no_trust_scoring,False
Seoul,gpt-4o-mini,main,True,False,['Seoul'],Seoul,provenance-rollback-source-13-source,verified-residency-file-13,truthgit_no_trust_scoring,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-14-main-source,main-employment-contract-14,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,grant-branch-14,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-14-branch-source,branch-grant-plan-14,truthgit_no_trust_scoring,False
Oslo,gpt-4o-mini,main,True,False,['Oslo'],Oslo,provenance-same-object-rollback-15-source,municipal-file-15,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-main-source,main-personnel-file-16,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,audit-branch-16,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-branch-source,branch-audit-confirmation-16,truthgit_no_trust_scoring,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab D,provenance-merge-governing-source-17-source,rumor-reorg-source-17,truthgit_no_trust_scoring,True
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Oslo']",Oslo,provenance-current-justification-18-source,official-current-registry-18,truthgit_no_trust_scoring,False
Paris,gpt-4o-mini,main,True,False,['Paris'],Paris,provenance-rollback-source-19-source,verified-residency-file-19,truthgit_no_trust_scoring,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-20-main-source,main-employment-contract-20,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,grant-branch-20,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-20-branch-source,branch-grant-plan-20,truthgit_no_trust_scoring,False
Seoul,gpt-4o-mini,main,True,False,['Seoul'],Seoul,provenance-same-object-rollback-21-source,municipal-file-21,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-main-source,main-personnel-file-22,truthgit_no_trust_scoring,False
Lab F,gpt-4o-mini,audit-branch-22,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-branch-source,branch-audit-confirmation-22,truthgit_no_trust_scoring,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab D,provenance-merge-governing-source-23-source,rumor-reorg-source-23,truthgit_no_trust_scoring,True
Lab B,gpt-4o-mini,main,False,False,"['Lab A', 'Lab B', 'Lab B']",Lab B,merge-manual-review-00-unresolved,unconfirmed-reorg-draft-0,truthgit_no_trust_scoring,True
Lab D,gpt-4o-mini,main,False,False,"['Lab B', 'Lab D', 'Lab F', 'Lab D']",Lab D,merge-concurrent-update-01-unresolved,parallel-branch-update-1,truthgit_no_trust_scoring,True
